country,ccode,year,polity,lngdppc,lnpop
Afghanistan,700,1800,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1801,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1802,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1803,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1804,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1805,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1806,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1807,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1808,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1809,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1810,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1811,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1812,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1813,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1814,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1815,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1816,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1817,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1818,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1819,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1820,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1821,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1822,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1823,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1824,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1825,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1826,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1827,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1828,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1829,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1830,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1831,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1832,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1833,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1834,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1835,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1836,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1837,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1838,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1839,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1840,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1841,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1842,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1843,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1844,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1845,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1846,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1847,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1848,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1849,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1850,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1851,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1852,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1853,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1854,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1855,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1856,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1857,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1858,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1859,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1860,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1861,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1862,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1863,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1864,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1865,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1866,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1867,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1868,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1869,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1870,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1871,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1872,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1873,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1874,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1875,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1876,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1877,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1878,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1879,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1880,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1881,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1882,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1883,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1884,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1885,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1886,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1887,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1888,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1889,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1890,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1891,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1892,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1893,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1894,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1895,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1896,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1897,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1898,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1899,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1900,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1901,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1902,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1903,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1904,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1905,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1906,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1907,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1908,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1909,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1910,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1911,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1912,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1913,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1914,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1915,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1916,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1917,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1918,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1919,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1920,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1921,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1922,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1923,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1924,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1925,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1926,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1927,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1928,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1929,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1930,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1931,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1932,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1933,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1934,-6,5.353168562096585,16.56570862285713
Afghanistan,700,1935,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1936,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1937,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1938,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1939,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1940,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1941,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1942,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1943,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1944,-8,5.353168562096585,16.56570862285713
Afghanistan,700,1945,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1946,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1947,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1948,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1949,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1950,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1951,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1952,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1953,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1954,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1955,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1956,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1957,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1958,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1959,-10,5.353168562096585,16.56570862285713
Afghanistan,700,1960,-10,4.090626433680975,16.012329608641227
Afghanistan,700,1961,-10,4.092311710861636,16.031094892094135
Afghanistan,700,1962,-10,4.068904931986122,16.05044487845349
Afghanistan,700,1963,-10,4.3666941662760905,16.070370089897846
Afghanistan,700,1964,-7,4.409258020137305,16.09086432105045
Afghanistan,700,1965,-7,4.617992342409444,16.111918008558064
Afghanistan,700,1966,-7,4.926524157500327,16.13321389225777
Afghanistan,700,1967,-7,5.08340236819561,16.154681164251137
Afghanistan,700,1968,-7,4.863732260856319,16.17677447505526
Afghanistan,700,1969,-7,4.865983566983238,16.20008366529534
Afghanistan,700,1970,-7,5.057438866547506,16.224806324742318
Afghanistan,700,1971,-7,5.077501326689802,16.25068628871171
Afghanistan,700,1972,-7,4.913514915666026,16.276972857424965
Afghanistan,700,1973,-7,4.970579109943831,16.30273302417826
Afghanistan,700,1974,-7,5.16445470945887,16.326859589416483
Afghanistan,700,1975,-7,5.236312188525193,16.348436122204134
Afghanistan,700,1976,-7,5.293436337327844,16.368099142559323
Afghanistan,700,1977,-7,5.420558643945426,16.385641697542795
Afghanistan,700,1978,0,5.518606392626091,16.398581945789385
Afghanistan,700,1979,-6.391752577319588,5.627264005564896,16.403777849995677
Afghanistan,700,1980,-6.391752577319588,5.616337762705159,16.39938508396114
Afghanistan,700,1981,-6.391752577319588,5.585348133729223,16.384601634346975
Afghanistan,700,1982,-6.391752577319588,5.353168562096585,16.361013986043826
Afghanistan,700,1983,-6.391752577319588,5.353168562096585,16.332341252671906
Afghanistan,700,1984,-6.391752577319588,5.353168562096585,16.304335770148477
Afghanistan,700,1985,-6.391752577319588,5.353168562096585,16.282172616087987
Afghanistan,700,1986,-6.391752577319588,5.353168562096585,16.266605393429387
Afghanistan,700,1987,-6.391752577319588,5.353168562096585,16.25809765147374
Afghanistan,700,1988,-6.391752577319588,5.353168562096585,16.261406765823782
Afghanistan,700,1989,-8,5.353168562096585,16.281710744448766
Afghanistan,700,1990,-8,5.353168562096585,16.320964165808707
Afghanistan,700,1991,-8,5.353168562096585,16.37997187327569
Afghanistan,700,1992,0,5.353168562096585,16.453226345256756
Afghanistan,700,1993,0,5.353168562096585,16.529880679564638
Afghanistan,700,1994,0,5.353168562096585,16.598836368314235
Afghanistan,700,1995,0,5.353168562096585,16.65456217900737
Afghanistan,700,1996,-7,5.353168562096585,16.695993807540663
Afghanistan,700,1997,-7,5.353168562096585,16.726860994256736
Afghanistan,700,1998,-7,5.353168562096585,16.75276584874826
Afghanistan,700,1999,-7,5.353168562096585,16.78097309061971
Afghanistan,700,2e3,-7,5.353168562096585,16.815919678002434
Afghanistan,700,2001,-6.391752577319588,4.765669449089168,16.858434719123903
Afghanistan,700,2002,-6.391752577319588,5.235617660182596,16.9056400037489
Afghanistan,700,2003,-6.391752577319588,5.2919397907370636,16.953820414948858
Afghanistan,700,2004,-6.391752577319588,5.389716968114463,16.998509598910733
Afghanistan,700,2005,-6.391752577319588,5.522636745943344,17.03721430050144
Afghanistan,700,2006,-6.391752577319588,5.607870062612978,17.06950059893335
